WP coordinates: [array([ 11.69651915,  28.35061694, -49.99992631]), array([123.00610234, 277.25309851, -49.99279141]), array([251.39682229, -72.05021707, -49.99462358]), array([108.46357712,  -3.47782924,  -9.99907392]), array([-79.18888547,  81.72630447,  -9.99898389]), array([-173.1802582 ,  203.94759799,  -29.99438472]), array([-82.85146526,  47.21563832, -29.99928564]), array([ 0.,  0., -5.]), array([0., 0., 0.])]

takeoff time: 627356881

A       B            C          D        E      F   G   H   I   J    K  L
365	1	36.660972	126.341882	52.200000	2024	8	26	3	33	56	799	1

366	1	36.660973	126.341882	52.185000	2024	8	26	3	33	56	899	1

367	1	36.660973	126.341882	52.169000	2024	8	26	3	33	56	999	1

368	1	36.660973	126.341882	52.170000	2024	8	26	3	33	57	99	1

369	1	36.660973	126.341881	52.155000	2024	8	26	3	33	57	199	1

370	1	36.660973	126.341881	52.134000	2024	8	26	3	33	57	299	1

371	1	36.660973	126.341881	52.126000	2024	8	26	3	33	57	399	1

372	1	36.660973	126.341881	52.118000	2024	8	26	3	33	57	499	1

373	1	36.660973	126.341880	52.111000	2024	8	26	3	33	57	599	1

374	1	36.660974	126.341880	52.122000	2024	8	26	3	33	57	699	1

375	1	36.660974	126.341880	52.129000	2024	8	26	3	33	57	799	1

376	1	36.660974	126.341880	52.119000	2024	8	26	3	33	57	899	1

377	1	36.660974	126.341879	52.119000	2024	8	26	3	33	57	999	1

378	1	36.660974	126.341879	52.109000	2024	8	26	3	33	58	99	1

379	1	36.660974	126.341879	52.105000	2024	8	26	3	33	58	199	1

380	1	36.660974	126.341879	52.114000	2024	8	26	3	33	58	299	1

381	1	36.660974	126.341878	52.121000	2024	8	26	3	33	58	399	1

382	1	36.660974	126.341878	52.146000	2024	8	26	3	33	58	499	1

383	1	36.660974	126.341878	52.184000	2024	8	26	3	33	58	599	1

384	1	36.660974	126.341877	52.225000	2024	8	26	3	33	58	699	1

385	1	36.660974	126.341877	52.288000	2024	8	26	3	33	58	799	1

386	1	36.660973	126.341877	52.338000	2024	8	26	3	33	58	899	1

387	1	36.660973	126.341877	52.391000	2024	8	26	3	33	58	999	1

388	1	36.660973	126.341877	52.449000	2024	8	26	3	33	59	99	1

389	1	36.660972	126.341876	52.477000	2024	8	26	3	33	59	199	1

390	1	36.660972	126.341876	52.519000	2024	8	26	3	33	59	299	1

391	1	36.660971	126.341876	52.555000	2024	8	26	3	33	59	399	1

392	1	36.660971	126.341876	52.587000	2024	8	26	3	33	59	499	1

393	1	36.660970	126.341877	52.620000	2024	8	26	3	33	59	599	1

394	1	36.660970	126.341877	52.652000	2024	8	26	3	33	59	699	1

395	1	36.660969	126.341877	52.694000	2024	8	26	3	33	59	799	1

396	1	36.660968	126.341878	52.721000	2024	8	26	3	33	59	899	1

397	1	36.660968	126.341878	52.741000	2024	8	26	3	33	59	999	1

398	1	36.660968	126.341879	52.767000	2024	8	26	3	34	0	99	1

399	1	36.660967	126.341880	52.784000	2024	8	26	3	34	0	199	1

400	1	36.660967	126.341881	52.814000	2024	8	26	3	34	0	299	1

401	1	36.660967	126.341882	52.831000	2024	8	26	3	34	0	399	1

402	1	36.660967	126.341883	52.846000	2024	8	26	3	34	0	499	1

403	1	36.660967	126.341884	52.855000	2024	8	26	3	34	0	599	1

404	1	36.660967	126.341885	52.875000	2024	8	26	3	34	0	699	1

error_dict: {405: 29.97614255531935, 406: 29.809336646047914, 407: 29.613558024274482, 408: 29.38796151902493, 409: 29.137067014286146, 410: 28.852815188924772, 411: 28.539767543456087, 412: 28.197241931611163, 413: 27.81345574543189, 414: 27.3884144457039, 415: 26.934769466044745, 416: 26.440108731346786, 417: 25.900211162961906, 418: 25.319683581104314, 419: 24.690286021413108, 420: 24.02491474101659, 421: 23.323472430226243, 422: 22.570079159355714, 423: 21.7775620482842, 424: 20.938018677559967, 425: 20.068980720299678, 426: 19.15088334952673, 427: 18.208403450505752, 428: 17.239888019454455, 429: 16.229672179457907, 430: 15.197607195234184, 431: 14.146820291023657, 432: 13.073410343550398, 433: 11.99198457027125, 434: 10.912205270454427, 435: 9.84801940720469, 436: 8.807935359675398, 437: 7.825114657208114, 438: 6.961733534167307, 439: 6.26213631216166, 440: 5.8298396568381765, 441: 5.753326244769534, 442: 6.055283829415293, 443: 6.717046544998873, 444: 7.675890787914468, 445: 8.836176302157709, 446: 10.16900067565105, 447: 11.619802714476789, 448: 13.165499088327614, 449: 14.790471130199924, 450: 16.48977187484518, 451: 18.24460391938413, 452: 20.059998913360904, 453: 21.92071317622609, 454: 23.829420944122205, 455: 25.774535283625486, 456: 27.771790384296892, 457: 29.81878611484416}
min_indices (6,12): [440, 441]
horizontal error dict: {405: 29.976123189753213, 406: 29.809291162665268, 407: 29.6134603123744, 408: 29.38778076164813, 409: 29.13684371100612, 410: 28.852544098767787, 411: 28.539388586235653, 412: 28.196770376817422, 413: 27.812853229485288, 414: 27.387719737795987, 415: 26.933996371952574, 416: 26.439201142576604, 417: 25.89926766334368, 418: 25.318638268653814, 419: 24.68917646755077, 420: 24.023735157017793, 421: 23.32232778119991, 422: 22.569006250465826, 423: 21.776509911677337, 424: 20.936883085342938, 425: 20.067638953477083, 426: 19.149302496590778, 427: 18.206686290980333, 428: 17.237772684164973, 429: 16.22708002931026, 430: 15.194215639399935, 431: 14.14248877423532, 432: 13.0676202874977, 433: 11.984765384925883, 434: 10.903207756836798, 435: 9.836458872331859, 436: 8.793444657092543, 437: 7.8067339926520845, 438: 6.937862374779559, 439: 6.2334206521646065, 440: 5.795698453024234, 441: 5.713828209877264, 442: 6.012565837483699, 443: 6.672883640302709, 444: 7.632396858683431, 445: 8.794619480654843, 446: 10.128205794930313, 447: 11.58180445822897, 448: 13.129869296001022, 449: 14.755676746139155, 450: 16.456885564739032, 451: 18.213791249386613, 452: 20.030857466399407, 453: 21.8924968699747, 454: 23.801614368763257, 455: 25.747103632052397, 456: 27.74481246701513, 457: 29.792204343364496}
vertical error dict: {405: -0.034073590465311554, 406: -0.05207357162372972, 407: -0.0760735466356266, 408: -0.10307351257321784, 409: -0.11407346494716819, 410: -0.12507339808392715, 411: -0.14707330944654728, 412: -0.1630731947387858, 413: -0.18307304063678487, 414: -0.1950728417339107, 415: -0.20407259645034515, 416: -0.2190722890199055, 417: -0.22107190797817822, 418: -0.2300714417351699, 419: -0.23407087244009972, 420: -0.2380701967561265, 421: -0.23106940471325288, 422: -0.22006845757120175, 423: -0.21406735735969562, 424: -0.2180660737730875, 425: -0.23206461309155912, 426: -0.24606292130755492, 427: -0.2500610289881706, 428: -0.2700589053986704, 429: -0.29005650316787523, 430: -0.3210538335673192, 431: -0.350050877940113, 432: -0.38904759686832335, 433: -0.4160439903496993, 434: -0.4430400385825948, 435: -0.47703574038439456, 436: -0.5050310513926917, 437: -0.5360259008888448, 438: -0.5760203723547761, 439: -0.5990143280935882, 440: -0.6300078301541703, 441: -0.6730007925438741, 442: -0.7179932483681739, 443: -0.768985182342135, 444: -0.8159764577176674, 445: -0.8559671917192944, 446: -0.9099572060990226, 447: -0.9389465451822758, 448: -0.9679351810348038, 449: -1.013923082253072, 450: -1.0409101755286656, 451: -1.0598964567231803, 452: -1.0808818459164655, 453: -1.1118664274633971, 454: -1.1508501087685374, 455: -1.1888328928866798, 456: -1.2238146589607837, 457: -1.2587953471619002}
errors: [5.8298396568381765, 5.753326244769534]
min idx: 441
error indices: [405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457]
405	1	36.660968	126.341887	52.894000	2024	8	26	3	34	0	799	1

406	1	36.660968	126.341889	52.912000	2024	8	26	3	34	0	899	1

407	1	36.660969	126.341890	52.936000	2024	8	26	3	34	0	999	1

408	1	36.660970	126.341893	52.963000	2024	8	26	3	34	1	99	1

409	1	36.660972	126.341895	52.974000	2024	8	26	3	34	1	199	1

410	1	36.660973	126.341897	52.985000	2024	8	26	3	34	1	299	1

411	1	36.660975	126.341900	53.007000	2024	8	26	3	34	1	399	1

412	1	36.660977	126.341904	53.023000	2024	8	26	3	34	1	499	1

413	1	36.660979	126.341907	53.043000	2024	8	26	3	34	1	599	1

414	1	36.660982	126.341911	53.055000	2024	8	26	3	34	1	699	1

415	1	36.660984	126.341915	53.064000	2024	8	26	3	34	1	799	1

416	1	36.660987	126.341920	53.079000	2024	8	26	3	34	1	899	1

417	1	36.660990	126.341925	53.081000	2024	8	26	3	34	1	999	1

418	1	36.660993	126.341930	53.090000	2024	8	26	3	34	2	99	1

419	1	36.660997	126.341936	53.094000	2024	8	26	3	34	2	199	1

420	1	36.661000	126.341942	53.098000	2024	8	26	3	34	2	299	1

421	1	36.661004	126.341949	53.091000	2024	8	26	3	34	2	399	1

422	1	36.661008	126.341956	53.080000	2024	8	26	3	34	2	499	1

423	1	36.661012	126.341963	53.074000	2024	8	26	3	34	2	599	1

424	1	36.661017	126.341971	53.078000	2024	8	26	3	34	2	699	1

425	1	36.661022	126.341980	53.092000	2024	8	26	3	34	2	799	1

426	1	36.661027	126.341988	53.106000	2024	8	26	3	34	2	899	1

427	1	36.661032	126.341998	53.110000	2024	8	26	3	34	2	999	1

428	1	36.661037	126.342007	53.130000	2024	8	26	3	34	3	99	1

429	1	36.661043	126.342017	53.150000	2024	8	26	3	34	3	199	1

430	1	36.661048	126.342027	53.181000	2024	8	26	3	34	3	299	1

431	1	36.661054	126.342038	53.210000	2024	8	26	3	34	3	399	1

432	1	36.661060	126.342048	53.249000	2024	8	26	3	34	3	499	1

433	1	36.661067	126.342060	53.276000	2024	8	26	3	34	3	599	1

434	1	36.661073	126.342071	53.303000	2024	8	26	3	34	3	699	1

435	1	36.661080	126.342083	53.337000	2024	8	26	3	34	3	799	1

436	1	36.661086	126.342095	53.365000	2024	8	26	3	34	3	899	1

437	1	36.661093	126.342108	53.396000	2024	8	26	3	34	3	999	1

438	1	36.661100	126.342121	53.436000	2024	8	26	3	34	4	99	1

439	1	36.661108	126.342134	53.459000	2024	8	26	3	34	4	199	1

440	1	36.661115	126.342147	53.490000	2024	8	26	3	34	4	299	1

441	1	36.661123	126.342161	53.533000	2024	8	26	3	34	4	399	2

442	1	36.661130	126.342176	53.578000	2024	8	26	3	34	4	499	2

443	1	36.661138	126.342191	53.629000	2024	8	26	3	34	4	599	2

444	1	36.661146	126.342206	53.676000	2024	8	26	3	34	4	699	2

445	1	36.661154	126.342221	53.716000	2024	8	26	3	34	4	799	2

446	1	36.661162	126.342237	53.770000	2024	8	26	3	34	4	899	2

447	1	36.661170	126.342254	53.799000	2024	8	26	3	34	4	999	2

448	1	36.661178	126.342270	53.828000	2024	8	26	3	34	5	99	2

449	1	36.661187	126.342288	53.874000	2024	8	26	3	34	5	199	2

450	1	36.661195	126.342305	53.901000	2024	8	26	3	34	5	299	2

451	1	36.661204	126.342323	53.920000	2024	8	26	3	34	5	399	2

452	1	36.661213	126.342342	53.941000	2024	8	26	3	34	5	499	2

453	1	36.661222	126.342361	53.972000	2024	8	26	3	34	5	599	2

454	1	36.661230	126.342380	54.011000	2024	8	26	3	34	5	699	2

455	1	36.661239	126.342400	54.049000	2024	8	26	3	34	5	799	2

456	1	36.661248	126.342420	54.084000	2024	8	26	3	34	5	899	2

457	1	36.661257	126.342441	54.119000	2024	8	26	3	34	5	999	2

---------------------------------------------
vertical error: 0.6730007925438741, horizontal error: 5.713828209877264
---------------------------------------------

458	1	36.661266	126.342462	54.150000	2024	8	26	3	34	6	99	2

459	1	36.661276	126.342483	54.177000	2024	8	26	3	34	6	199	2

460	1	36.661285	126.342505	54.181000	2024	8	26	3	34	6	299	2

461	1	36.661294	126.342527	54.187000	2024	8	26	3	34	6	399	2

462	1	36.661303	126.342550	54.187000	2024	8	26	3	34	6	499	2

463	1	36.661312	126.342573	54.172000	2024	8	26	3	34	6	599	2

464	1	36.661321	126.342596	54.152000	2024	8	26	3	34	6	699	2

465	1	36.661330	126.342619	54.127000	2024	8	26	3	34	6	799	2

466	1	36.661338	126.342643	54.085000	2024	8	26	3	34	6	899	2

467	1	36.661347	126.342667	54.037000	2024	8	26	3	34	6	999	2

468	1	36.661355	126.342692	53.993000	2024	8	26	3	34	7	99	2

469	1	36.661362	126.342716	53.919000	2024	8	26	3	34	7	199	2

470	1	36.661370	126.342741	53.830000	2024	8	26	3	34	7	299	2

471	1	36.661377	126.342765	53.748000	2024	8	26	3	34	7	399	2

472	1	36.661384	126.342791	53.691000	2024	8	26	3	34	7	499	2

473	1	36.661391	126.342816	53.631000	2024	8	26	3	34	7	599	2

474	1	36.661397	126.342841	53.553000	2024	8	26	3	34	7	699	2

475	1	36.661404	126.342867	53.451000	2024	8	26	3	34	7	799	2

476	1	36.661410	126.342892	53.322000	2024	8	26	3	34	7	899	2

477	1	36.661417	126.342918	53.195000	2024	8	26	3	34	7	999	2

478	1	36.661423	126.342944	53.086000	2024	8	26	3	34	8	99	2

479	1	36.661429	126.342969	52.970000	2024	8	26	3	34	8	199	2

480	1	36.661435	126.342995	52.878000	2024	8	26	3	34	8	299	2

481	1	36.661441	126.343021	52.798000	2024	8	26	3	34	8	399	2

482	1	36.661447	126.343047	52.726000	2024	8	26	3	34	8	499	2

483	1	36.661453	126.343072	52.662000	2024	8	26	3	34	8	599	2

484	1	36.661459	126.343098	52.618000	2024	8	26	3	34	8	699	2

485	1	36.661465	126.343124	52.573000	2024	8	26	3	34	8	799	2

486	1	36.661471	126.343149	52.536000	2024	8	26	3	34	8	899	2

487	1	36.661478	126.343175	52.523000	2024	8	26	3	34	8	999	2

488	1	36.661484	126.343201	52.518000	2024	8	26	3	34	9	99	2

489	1	36.661490	126.343226	52.515000	2024	8	26	3	34	9	199	2

490	1	36.661497	126.343251	52.516000	2024	8	26	3	34	9	299	2

491	1	36.661504	126.343277	52.531000	2024	8	26	3	34	9	399	2

492	1	36.661510	126.343302	52.557000	2024	8	26	3	34	9	499	2

493	1	36.661517	126.343327	52.591000	2024	8	26	3	34	9	599	2

494	1	36.661524	126.343352	52.617000	2024	8	26	3	34	9	699	2

495	1	36.661531	126.343377	52.659000	2024	8	26	3	34	9	799	2

496	1	36.661538	126.343402	52.702000	2024	8	26	3	34	9	899	2

497	1	36.661546	126.343427	52.737000	2024	8	26	3	34	9	999	2

498	1	36.661553	126.343452	52.770000	2024	8	26	3	34	10	99	2

499	1	36.661561	126.343476	52.815000	2024	8	26	3	34	10	199	2

500	1	36.661568	126.343501	52.863000	2024	8	26	3	34	10	299	2

501	1	36.661576	126.343525	52.926000	2024	8	26	3	34	10	399	2

502	1	36.661583	126.343549	52.993000	2024	8	26	3	34	10	499	2

503	1	36.661591	126.343573	53.050000	2024	8	26	3	34	10	599	2

504	1	36.661599	126.343597	53.117000	2024	8	26	3	34	10	699	2

505	1	36.661607	126.343621	53.194000	2024	8	26	3	34	10	799	2

506	1	36.661615	126.343645	53.262000	2024	8	26	3	34	10	899	2

507	1	36.661622	126.343669	53.325000	2024	8	26	3	34	10	999	2

508	1	36.661630	126.343692	53.390000	2024	8	26	3	34	11	99	2

509	1	36.661638	126.343716	53.440000	2024	8	26	3	34	11	199	2

510	1	36.661646	126.343739	53.478000	2024	8	26	3	34	11	299	2

511	1	36.661654	126.343762	53.518000	2024	8	26	3	34	11	399	2

512	1	36.661661	126.343785	53.579000	2024	8	26	3	34	11	499	2

513	1	36.661669	126.343808	53.619000	2024	8	26	3	34	11	599	2

514	1	36.661677	126.343832	53.654000	2024	8	26	3	34	11	699	2

515	1	36.661685	126.343855	53.688000	2024	8	26	3	34	11	799	2

516	1	36.661693	126.343877	53.723000	2024	8	26	3	34	11	899	2

517	1	36.661701	126.343900	53.759000	2024	8	26	3	34	11	999	2

518	1	36.661708	126.343923	53.794000	2024	8	26	3	34	12	99	2

519	1	36.661716	126.343946	53.833000	2024	8	26	3	34	12	199	2

520	1	36.661724	126.343969	53.865000	2024	8	26	3	34	12	299	2

521	1	36.661732	126.343992	53.892000	2024	8	26	3	34	12	399	2

522	1	36.661740	126.344015	53.911000	2024	8	26	3	34	12	499	2

523	1	36.661748	126.344037	53.933000	2024	8	26	3	34	12	599	2

524	1	36.661756	126.344060	53.961000	2024	8	26	3	34	12	699	2

525	1	36.661764	126.344083	53.979000	2024	8	26	3	34	12	799	2

526	1	36.661772	126.344106	53.973000	2024	8	26	3	34	12	899	2

527	1	36.661780	126.344128	53.969000	2024	8	26	3	34	12	999	2

528	1	36.661788	126.344151	53.956000	2024	8	26	3	34	13	99	2

529	1	36.661796	126.344174	53.944000	2024	8	26	3	34	13	199	2

530	1	36.661804	126.344196	53.927000	2024	8	26	3	34	13	299	2

531	1	36.661812	126.344219	53.912000	2024	8	26	3	34	13	399	2

532	1	36.661820	126.344242	53.902000	2024	8	26	3	34	13	499	2

533	1	36.661829	126.344264	53.884000	2024	8	26	3	34	13	599	2

534	1	36.661837	126.344287	53.878000	2024	8	26	3	34	13	699	2

535	1	36.661845	126.344310	53.874000	2024	8	26	3	34	13	799	2

536	1	36.661853	126.344332	53.862000	2024	8	26	3	34	13	899	2

537	1	36.661862	126.344355	53.855000	2024	8	26	3	34	13	999	2

538	1	36.661870	126.344377	53.853000	2024	8	26	3	34	14	99	2

539	1	36.661878	126.344400	53.847000	2024	8	26	3	34	14	199	2

540	1	36.661886	126.344423	53.837000	2024	8	26	3	34	14	299	2

541	1	36.661895	126.344445	53.834000	2024	8	26	3	34	14	399	2

542	1	36.661903	126.344468	53.823000	2024	8	26	3	34	14	499	2

543	1	36.661911	126.344491	53.812000	2024	8	26	3	34	14	599	2

544	1	36.661920	126.344513	53.796000	2024	8	26	3	34	14	699	2

545	1	36.661928	126.344536	53.795000	2024	8	26	3	34	14	799	2

546	1	36.661936	126.344559	53.793000	2024	8	26	3	34	14	899	2

547	1	36.661945	126.344581	53.806000	2024	8	26	3	34	14	999	2

548	1	36.661953	126.344604	53.812000	2024	8	26	3	34	15	99	2

549	1	36.661961	126.344627	53.807000	2024	8	26	3	34	15	199	2

550	1	36.661970	126.344650	53.791000	2024	8	26	3	34	15	299	2

error_dict: {551: 29.557205813508062, 552: 27.33016494584735, 553: 25.10411557708405, 554: 22.88216622535081, 555: 20.64881092388307, 556: 18.437012620945623, 557: 16.21817540945783, 558: 13.996964687920867, 559: 11.790821478624958, 560: 9.577518164781404, 561: 7.385895892657164, 562: 5.223776503703167, 563: 3.1179308411609656, 564: 1.4067125722563534, 565: 2.003530115428262, 566: 3.9772642577231974, 567: 6.113613504654115, 568: 8.282469720461945, 569: 10.4714796878534, 570: 12.66680128788322, 571: 14.866129132782808, 572: 17.062423551302494, 573: 19.2653835409344, 574: 21.456959054761697, 575: 23.661495345791977, 576: 25.861620831142467, 577: 28.054324843301092}
min_indices (2,4): [564, 565]
horizontal error dict: {551: 29.542749014219396, 552: 27.314969494599435, 553: 25.08735673797611, 554: 22.86418159156965, 555: 20.62875152853828, 556: 18.414400416582392, 557: 16.192187975920127, 558: 13.966588198420178, 559: 11.754438911553887, 560: 9.531921909395717, 561: 7.3251475208496135, 562: 5.134948946364576, 563: 2.962178265784369, 564: 1.0013168787283468, 565: 1.7413211302776206, 566: 3.849284489363239, 567: 6.029990433972619, 568: 8.219719161423967, 569: 10.420452746973895, 570: 12.623672486423057, 571: 14.828270423026016, 572: 17.028703751461748, 573: 19.234746731827816, 574: 21.42823163774383, 575: 23.634933766580318, 576: 25.8369778133063, 577: 28.031169062581597}
vertical error dict: {551: -0.9243355369743398, 552: -0.9112395274161784, 553: -0.9171427419538816, 554: -0.9070453750022693, 555: -0.9099466710210891, 556: -0.9128481158870159, 557: -0.9177484210884685, 558: -0.921647747598783, 559: -0.9255468736652404, 560: -0.933444647474964, 561: -0.9453422316604332, 562: -0.9592394272915499, 563: -0.9731354746269574, 564: -0.9880307532247201, 565: -0.9909256504282524, 566: -1.000819611973128, 567: -1.0077129802120623, 568: -1.017605806630776, 569: -1.0324976519152642, 570: -1.0443887313857516, 571: -1.0602790454335889, 572: -1.0721688248566892, 573: -1.086057614376557, 574: -1.1099462855987383, 575: -1.120833550665239, 576: -1.1287202879809684, 577: -1.1396066858478662}
errors: [1.4067125722563534, 2.003530115428262]
min idx: 564
error indices: [551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577]
551	1	36.661978	126.344672	53.783000	2024	8	26	3	34	15	399	2

552	1	36.661986	126.344695	53.770000	2024	8	26	3	34	15	499	2

553	1	36.661994	126.344718	53.776000	2024	8	26	3	34	15	599	2

554	1	36.662003	126.344741	53.766000	2024	8	26	3	34	15	699	2

555	1	36.662011	126.344763	53.769000	2024	8	26	3	34	15	799	2

556	1	36.662019	126.344786	53.772000	2024	8	26	3	34	15	899	2

557	1	36.662027	126.344809	53.777000	2024	8	26	3	34	15	999	2

558	1	36.662036	126.344831	53.781000	2024	8	26	3	34	16	99	2

559	1	36.662044	126.344854	53.785000	2024	8	26	3	34	16	199	2

560	1	36.662052	126.344877	53.793000	2024	8	26	3	34	16	299	2

561	1	36.662060	126.344899	53.805000	2024	8	26	3	34	16	399	2

562	1	36.662068	126.344922	53.819000	2024	8	26	3	34	16	499	2

563	1	36.662077	126.344944	53.833000	2024	8	26	3	34	16	599	2

564	1	36.662085	126.344967	53.848000	2024	8	26	3	34	16	699	3

565	1	36.662093	126.344989	53.851000	2024	8	26	3	34	16	799	3

566	1	36.662101	126.345012	53.861000	2024	8	26	3	34	16	899	3

567	1	36.662109	126.345034	53.868000	2024	8	26	3	34	16	999	3

568	1	36.662118	126.345057	53.878000	2024	8	26	3	34	17	99	3

569	1	36.662126	126.345079	53.893000	2024	8	26	3	34	17	199	3

570	1	36.662134	126.345102	53.905000	2024	8	26	3	34	17	299	3

571	1	36.662142	126.345124	53.921000	2024	8	26	3	34	17	399	3

572	1	36.662150	126.345147	53.933000	2024	8	26	3	34	17	499	3

573	1	36.662158	126.345169	53.947000	2024	8	26	3	34	17	599	3

574	1	36.662166	126.345192	53.971000	2024	8	26	3	34	17	699	3

575	1	36.662175	126.345214	53.982000	2024	8	26	3	34	17	799	3

576	1	36.662183	126.345237	53.990000	2024	8	26	3	34	17	899	3

577	1	36.662191	126.345259	54.001000	2024	8	26	3	34	17	999	3

---------------------------------------------
vertical error: 0.9880307532247201, horizontal error: 1.0013168787283468
---------------------------------------------

578	1	36.662199	126.345282	54.016000	2024	8	26	3	34	18	99	3

579	1	36.662207	126.345304	54.021000	2024	8	26	3	34	18	199	3

580	1	36.662215	126.345327	54.036000	2024	8	26	3	34	18	299	3

581	1	36.662223	126.345349	54.049000	2024	8	26	3	34	18	399	3

582	1	36.662232	126.345371	54.068000	2024	8	26	3	34	18	499	3

583	1	36.662240	126.345394	54.072000	2024	8	26	3	34	18	599	3

584	1	36.662248	126.345416	54.095000	2024	8	26	3	34	18	699	3

585	1	36.662256	126.345439	54.106000	2024	8	26	3	34	18	799	3

586	1	36.662264	126.345461	54.117000	2024	8	26	3	34	18	899	3

587	1	36.662272	126.345483	54.131000	2024	8	26	3	34	18	999	3

588	1	36.662280	126.345505	54.156000	2024	8	26	3	34	19	99	3

589	1	36.662288	126.345528	54.178000	2024	8	26	3	34	19	199	3

590	1	36.662297	126.345550	54.187000	2024	8	26	3	34	19	299	3

591	1	36.662305	126.345572	54.199000	2024	8	26	3	34	19	399	3

592	1	36.662313	126.345594	54.195000	2024	8	26	3	34	19	499	3

593	1	36.662321	126.345616	54.204000	2024	8	26	3	34	19	599	3

594	1	36.662329	126.345639	54.208000	2024	8	26	3	34	19	699	3

595	1	36.662338	126.345661	54.214000	2024	8	26	3	34	19	799	3

596	1	36.662346	126.345682	54.221000	2024	8	26	3	34	19	899	3

597	1	36.662355	126.345704	54.202000	2024	8	26	3	34	19	999	3

598	1	36.662364	126.345726	54.192000	2024	8	26	3	34	20	99	3

599	1	36.662373	126.345747	54.173000	2024	8	26	3	34	20	199	3

600	1	36.662383	126.345769	54.136000	2024	8	26	3	34	20	299	3

601	1	36.662393	126.345790	54.093000	2024	8	26	3	34	20	399	3

602	1	36.662403	126.345810	54.047000	2024	8	26	3	34	20	499	3

603	1	36.662414	126.345830	53.996000	2024	8	26	3	34	20	599	3

604	1	36.662425	126.345850	53.936000	2024	8	26	3	34	20	699	3

605	1	36.662437	126.345870	53.852000	2024	8	26	3	34	20	799	3

606	1	36.662450	126.345889	53.764000	2024	8	26	3	34	20	899	3

607	1	36.662462	126.345907	53.671000	2024	8	26	3	34	20	999	3

608	1	36.662475	126.345926	53.548000	2024	8	26	3	34	21	99	3

609	1	36.662489	126.345943	53.433000	2024	8	26	3	34	21	199	3

610	1	36.662503	126.345961	53.305000	2024	8	26	3	34	21	299	3

611	1	36.662517	126.345978	53.203000	2024	8	26	3	34	21	399	3

612	1	36.662532	126.345994	53.085000	2024	8	26	3	34	21	499	3

613	1	36.662547	126.346011	52.993000	2024	8	26	3	34	21	599	3

614	1	36.662562	126.346027	52.895000	2024	8	26	3	34	21	699	3

615	1	36.662577	126.346043	52.812000	2024	8	26	3	34	21	799	3

616	1	36.662592	126.346058	52.759000	2024	8	26	3	34	21	899	3

617	1	36.662608	126.346074	52.729000	2024	8	26	3	34	21	999	3
